20200806394636843581 	,                    	,2020-08-06 02:46:40 ,                    ,2020-08-06 02:46:40 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.05-收益发放 ,0.44    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200805393374580581 	,                    	,2020-08-05 03:19:27 ,                    ,2020-08-05 03:19:27 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.04-收益发放 ,0.44    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020080422001141581434813565	,T100P1160363328072494718	,2020-08-04 15:14:11 ,2020-08-04 15:14:14 ,2020-08-04 15:14:17 ,淘宝        ,支付宝担保交易         ,中国移动官方旗舰店       ,187-8465-0582 四川 移动 手机充值 50元 快充直充 24小时自动充 快速到账,50.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020080422001141581433871743	,T200P1160374978235494718	,2020-08-04 09:19:51 ,2020-08-04 09:21:20 ,2020-08-18 12:39:44 ,淘宝        ,支付宝担保交易         ,金宝街铜锣湾          ,pidan皮蛋混合猫砂豆腐猫砂膨润土猫砂4包原味7L除臭无尘矿土猫沙,93.64   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200804387528882581 	,                    	,2020-08-04 03:07:48 ,                    ,2020-08-04 03:07:48 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.03-收益发放 ,0.44    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200803001080012204580054123388	,                    	,2020-08-03 10:12:04 ,                    ,2020-08-03 10:12:04 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华沪深300指数-买入   ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200803009130201010580074876605	,LC2020080309524920880020167415887998	,2020-08-03 09:52:49 ,2020-08-03 09:52:49 ,2020-08-03 09:54:21 ,支付宝网站     ,即时到账交易          ,中国工商银行          ,余额宝-转出到银行卡          ,9614.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200803381525844581 	,                    	,2020-08-03 02:54:28 ,                    ,2020-08-03 02:54:28 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.02-收益发放 ,0.87    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200802200040011100580068190353	,                    	,2020-08-02 21:30:06 ,2020-08-02 21:30:12 ,2020-08-02 21:30:12 ,支付宝网站     ,即时到账交易          ,李哲(李哲)          ,转账                  ,0.01    ,支出      ,交易成功    ,0.00     ,0.00     ,转账                  ,已支出      ,
20200802375815031581 	,                    	,2020-08-02 03:08:21 ,                    ,2020-08-02 03:08:21 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.08.01-收益发放 ,0.87    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020080122001441581433112237	,202008011926250636062519	,2020-08-01 19:26:25 ,2020-08-01 19:26:26 ,2020-08-01 19:26:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200801369862708581 	,                    	,2020-08-01 02:54:54 ,                    ,2020-08-01 02:54:54 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.31-收益发放 ,0.88    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020073122001441581432743455	,45962092530002016741588	,2020-07-31 23:27:33 ,2020-07-31 23:27:37 ,2020-07-31 23:27:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,地狱入口处           ,商品                  ,0.01    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020073122001441581432519458	,202007311448290633653140	,2020-07-31 14:48:30 ,2020-07-31 14:48:30 ,2020-07-31 14:48:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200731001080012204580053743606	,                    	,2020-07-31 12:43:18 ,                    ,2020-07-31 12:43:21 ,支付宝网站     ,即时到账交易          ,博时黄金-蚂蚁（杭州）基金销售有限公司,博时黄金-买入             ,2000.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200731364605188581 	,                    	,2020-07-31 04:20:46 ,                    ,2020-07-31 04:20:46 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.30-收益发放 ,0.97    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020073022001441581432181789	,70201703270643356839220800000734482007301417123088	,2020-07-30 14:17:12 ,2020-07-30 14:17:22 ,2020-07-30 14:17:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,青羊区旺福咖啡店        ,青羊区旺福咖啡店 200730472489577,45.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020073022001441581432372446	,210_202007306823757101764294	,2020-07-30 11:56:33 ,2020-07-30 11:56:34 ,2020-07-30 11:56:34 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,滴滴出行            ,滴滴快车-黄师傅            ,9.50    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200730358263593581 	,                    	,2020-07-30 03:16:57 ,                    ,2020-07-30 03:16:57 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.29-收益发放 ,0.96    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020072922001441581431754787	,202007291927090630202728	,2020-07-29 19:27:09 ,2020-07-29 19:27:10 ,2020-07-29 19:27:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072922001441581431662606	,202007291428070629478523	,2020-07-29 14:28:07 ,2020-07-29 14:28:08 ,2020-07-29 14:28:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072900003001580063598456	,2024934694          	,2020-07-29 12:44:38 ,2020-07-29 12:44:42 ,2020-07-29 12:44:45 ,支付宝网站     ,即时到账交易          ,国网成都供电公司(卡表)    ,电费-工作室              ,99.84   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200729102553010041580022157337	,2020072900903SUB020000000000580000063134	,2020-07-29 12:16:12 ,2020-07-29 12:16:12 ,2020-07-29 12:16:12 ,支付宝网站     ,即时到账交易          ,交银理财有限责任公司      ,理财买入-交银理财1个月定开03    ,10000.00,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200729352683483581 	,                    	,2020-07-29 03:11:56 ,                    ,2020-07-29 03:11:56 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.28-收益发放 ,1.40    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020072822001441581430881531	,202007281939170628215268	,2020-07-28 19:39:17 ,2020-07-28 19:39:17 ,2020-07-28 19:39:17 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072822001141581431249475	,T200P1148651937723494718	,2020-07-28 16:23:45 ,2020-07-28 16:23:51 ,2020-08-07 16:25:44 ,淘宝        ,支付宝担保交易         ,富诚批发商行          ,烘焙原料TS白砂糖5斤韩式白沙糖幼砂糖蛋糕幼细白幼砂糖2.5KG,20.50   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072822001141581430951564	,T200P1148523969975494718	,2020-07-28 15:29:07 ,                    ,2020-07-29 15:29:12 ,淘宝        ,支付宝担保交易         ,金宝街铜锣湾          ,pidan猫砂混合猫沙28L矿土皮蛋混合猫砂膨润土原味豆腐砂7升*4包,93.64   ,        ,交易关闭    ,0.00     ,0.00     ,                    ,         ,
2020072822001441581431281279	,259591987808882     	,2020-07-28 15:05:06 ,2020-07-28 15:05:06 ,2020-07-28 15:05:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,红旗连锁            ,红旗连锁订单 - 259591987808882,63.10   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072822001441581430107151	,15959194410002016741588	,2020-07-28 14:57:21 ,2020-07-28 14:57:27 ,2020-07-28 14:57:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,。。。。            ,商品                  ,12.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072822001441581430874000	,202007281408110627452971	,2020-07-28 14:08:11 ,2020-07-28 14:08:12 ,2020-07-28 14:08:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200728346820212581 	,                    	,2020-07-28 03:04:01 ,                    ,2020-07-28 03:04:01 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.27-收益发放 ,1.38    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020072722001441581430549197	,202007271959080626240179	,2020-07-27 19:59:09 ,2020-07-27 19:59:09 ,2020-07-27 19:59:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072722001441581429834742	,20072770057238368413	,2020-07-27 13:05:45 ,2020-07-27 13:05:45 ,2020-07-27 13:05:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,饿了么             ,小小锅·单人小干锅(天府广场店)外卖订单,16.88   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072722001141581429994520	,T200P1146112417766494718	,2020-07-27 12:34:44 ,2020-07-27 12:34:56 ,2020-08-06 15:35:43 ,淘宝        ,支付宝担保交易         ,和风四季旗舰店         ,和风四季北欧水杯复古浮雕太阳花玻璃水杯金边玻璃杯奶茶果汁酒杯,8.44    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072722001441581430103477	,202007271115350625171479	,2020-07-27 11:15:35 ,2020-07-27 11:15:36 ,2020-07-27 11:15:36 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200727001080012204580052465921	,                    	,2020-07-27 10:04:22 ,                    ,2020-07-27 10:04:23 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华沪深300指数-买入   ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200727341654173581 	,                    	,2020-07-27 02:57:25 ,                    ,2020-07-27 02:57:25 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.26-收益发放 ,1.39    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020072622001441581429815774	,202007262109000624146363	,2020-07-26 21:09:00 ,2020-07-26 21:09:01 ,2020-07-26 21:09:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072622001441581429572478	,041012_2020072600252_203441459	,2020-07-26 20:34:51 ,2020-07-26 20:35:04 ,2020-07-26 20:35:04 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,海底捞火锅(凯德天府店)    ,海底捞成都十三店            ,245.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072622001441581429742297	,202007261629130623659704	,2020-07-26 16:29:13 ,2020-07-26 16:29:13 ,2020-07-26 16:29:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,2.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072622001441581429439462	,CDFLS120072600307318	,2020-07-26 13:54:18 ,2020-07-26 13:54:18 ,2020-07-26 13:54:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,太平洋咖啡(富力天汇店)    ,太平洋咖啡               ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072622001441581429541841	,202007261335130623380835	,2020-07-26 13:35:13 ,2020-07-26 13:35:14 ,2020-07-26 13:35:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200726335735533581 	,                    	,2020-07-26 03:11:32 ,                    ,2020-07-26 03:11:32 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.25-收益发放 ,1.39    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200725330622323581 	,                    	,2020-07-25 03:03:20 ,                    ,2020-07-25 03:03:20 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.24-收益发放 ,1.39    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020072422001441581428709938	,202007242028120620860261	,2020-07-24 20:28:12 ,2020-07-24 20:28:13 ,2020-07-24 20:28:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072422001441581428931502	,15955753610002016741588	,2020-07-24 15:22:41 ,2020-07-24 15:22:45 ,2020-07-24 15:22:45 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,。。。。            ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072422001441581428001059	,202007241338480619744828	,2020-07-24 13:38:49 ,2020-07-24 13:38:49 ,2020-07-24 13:38:49 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200724323037631581 	,                    	,2020-07-24 03:13:29 ,                    ,2020-07-24 03:13:29 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.23-收益发放 ,1.23    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020072322001441581428243249	,45954982605002016741588	,2020-07-23 17:57:40 ,2020-07-23 17:57:44 ,2020-07-23 17:57:44 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,陈辰              ,商品                  ,10.80   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072322001441581427732189	,202007231511340617629547	,2020-07-23 15:11:34 ,2020-07-23 15:11:35 ,2020-07-23 15:11:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200723317799428581 	,                    	,2020-07-23 04:09:34 ,                    ,2020-07-23 04:09:34 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.22-收益发放 ,1.24    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200722200040011100580060609124	,                    	,2020-07-22 21:42:39 ,2020-07-22 21:42:47 ,2020-07-22 21:42:48 ,支付宝网站     ,即时到账交易          ,李哲(李哲)          ,转账                  ,2000.00 ,支出      ,交易成功    ,0.00     ,0.00     ,转账                  ,已支出      ,
2020072222001441581427203630	,202007221950340616162525	,2020-07-22 19:50:34 ,2020-07-22 19:50:35 ,2020-07-22 19:50:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200722102553010041580019432777	,2020072200903SUB020000000000580000045368	,2020-07-22 14:34:14 ,2020-07-22 14:34:29 ,2020-07-22 14:34:29 ,支付宝网站     ,即时到账交易          ,交银理财有限责任公司      ,理财买入-交银理财1个月定开03    ,10000.00,        ,冻结成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020072200056100580413458354	,2020072214304999180061	,2020-07-22 14:30:49 ,2020-07-22 14:30:50 ,2020-07-22 14:30:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,网商银行            ,支付宝转入到余利宝-基金申购      ,1000.00 ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200722009130200010580070304469	,LC2020072214302620880020167415888386	,2020-07-22 14:30:26 ,2020-07-22 14:30:26 ,2020-07-22 14:30:26 ,支付宝网站     ,即时到账交易          ,周春              ,余额宝-转出到余额           ,1000.00 ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020072222001441581427522939	,202007221405510615234478	,2020-07-22 14:05:51 ,2020-07-22 14:05:52 ,2020-07-22 14:05:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200722311635265581 	,                    	,2020-07-22 02:53:26 ,                    ,2020-07-22 02:53:26 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.21-收益发放 ,0.52    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020072122001441581427145466	,202007211939060613869925	,2020-07-21 19:39:06 ,2020-07-21 19:39:07 ,2020-07-21 19:39:07 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200721629826345805 	,202007211002300006580036451005-NORMAL_REDEEM	,2020-07-21 14:30:09 ,2020-07-21 14:30:10 ,2020-07-21 14:30:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,长江养老保险股份有限公司    ,理财赎回-长江养老添年享        ,20920.07,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020072122001441581426781143	,202007211420250613128662	,2020-07-21 14:20:25 ,2020-07-21 14:20:26 ,2020-07-21 14:20:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200721305828285581 	,                    	,2020-07-21 03:06:37 ,                    ,2020-07-21 03:06:37 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.20-收益发放 ,0.51    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020072022001441581426747112	,202007201927220611711784	,2020-07-20 19:27:22 ,2020-07-20 19:27:23 ,2020-07-20 19:27:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020072022001441581426427377	,202007201352240611016136	,2020-07-20 13:52:24 ,2020-07-20 13:52:25 ,2020-07-20 13:52:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200720001080012204580050441967	,                    	,2020-07-20 10:03:14 ,                    ,2020-07-20 10:03:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华沪深300指数-买入   ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200720399702841581 	,                    	,2020-07-20 02:56:32 ,                    ,2020-07-20 02:56:32 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.19-收益发放 ,0.59    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020071922001441581425729726	,45951491919002016741588	,2020-07-19 16:59:52 ,2020-07-19 16:59:56 ,2020-07-19 16:59:56 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,龙仕林             ,商品                  ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071922001441581425940313	,202007191619350609555775	,2020-07-19 16:19:35 ,2020-07-19 16:19:35 ,2020-07-19 16:19:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071922001441581426160844	,901266000048180000117281493322120071913243607625	,2020-07-19 13:24:36 ,2020-07-19 13:24:37 ,2020-07-19 13:24:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,鹤鸣              ,服务员助理消费付款(10228587-00),42.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071922001441581425684916	,202007191130500609216768	,2020-07-19 11:30:50 ,2020-07-19 11:30:51 ,2020-07-19 11:30:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,2.70    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200719394904166581 	,                    	,2020-07-19 03:33:35 ,                    ,2020-07-19 03:33:35 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.18-收益发放 ,0.59    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200719009130101000580088453465	,20200719009130501000580016981267	,2020-07-19 02:39:37 ,2020-07-19 02:39:37 ,2020-07-19 02:39:37 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,0.01    ,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200718200040011100680059315738	,                    	,2020-07-18 22:16:32 ,2020-07-18 22:16:35 ,2020-07-18 22:16:35 ,支付宝网站     ,即时到账交易          ,李哲              ,转账                  ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2020071822001441581425536953	,139200718161028200158038	,2020-07-18 16:10:29 ,2020-07-18 16:10:30 ,2020-07-18 16:10:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,卓远地产（成都）有限公司    ,LGD1502|钟薛高         ,15.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071822001441581425520186	,23126600004802000020200718160411242266425015	,2020-07-18 16:04:11 ,2020-07-18 16:04:12 ,2020-07-18 16:04:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,西安经济技术开发区鹿岛服饰馆  ,西安经济技术开发区鹿岛服饰馆      ,68.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200718388891354581 	,                    	,2020-07-18 02:50:26 ,                    ,2020-07-18 02:50:26 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.17-收益发放 ,0.53    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020071722001441581425137566	,202007172149460607508442	,2020-07-17 21:49:46 ,2020-07-17 21:49:46 ,2020-07-17 21:49:46 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071722001441581425068992	,202007171905460607175339	,2020-07-17 19:05:46 ,2020-07-17 19:05:47 ,2020-07-17 19:05:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071700003001580062538941	,2024934694          	,2020-07-17 15:00:27 ,2020-07-17 15:00:33 ,2020-07-17 15:00:36 ,支付宝网站     ,即时到账交易          ,国网成都供电公司(卡表)    ,电费-工作室              ,99.91   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071722001441581424954433	,202007171426110606546980	,2020-07-17 14:26:12 ,2020-07-17 14:26:12 ,2020-07-17 14:26:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200717376583695581 	,                    	,2020-07-17 02:43:47 ,                    ,2020-07-17 02:43:47 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.16-收益发放 ,0.02    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200716376071332581 	,                    	,2020-07-16 05:34:24 ,                    ,2020-07-16 05:34:24 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.15-收益发放 ,0.02    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200716009130101000580085638368	,20200716009130501000580013680975	,2020-07-16 02:39:35 ,2020-07-16 02:39:36 ,2020-07-16 02:39:35 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-自动转入            ,13000.00,        ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2020071522001441581423538838	,202007151924010603189646	,2020-07-15 19:24:01 ,2020-07-15 19:24:01 ,2020-07-15 19:24:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,3.60    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200715200040011100680056882284	,                    	,2020-07-15 17:52:12 ,2020-07-15 17:52:15 ,2020-07-15 17:52:15 ,支付宝网站     ,即时到账交易          ,李哲              ,转账                  ,1000.00 ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
20200715200040011100680056954963	,                    	,2020-07-15 17:21:41 ,2020-07-15 17:21:44 ,2020-07-15 17:21:44 ,支付宝网站     ,即时到账交易          ,李哲              ,转账                  ,12000.00,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2020071522001441581423065000	,202007151500500602595583	,2020-07-15 15:00:50 ,2020-07-15 15:00:51 ,2020-07-15 15:00:51 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,成都金控数据服务有限公司    ,天府通APP乘车            ,1.80    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200715370482960581 	,                    	,2020-07-15 05:49:21 ,                    ,2020-07-15 05:49:21 ,支付宝网站     ,即时到账交易          ,博时基金管理有限公司      ,余额宝-2020.07.14-收益发放 ,0.02    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020071422001441581423069281	,15947256860002016741588	,2020-07-14 19:21:26 ,2020-07-14 19:21:29 ,2020-07-14 19:21:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*帮林             ,商品                  ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020071422001441581422866246	,15947255632002016741588	,2020-07-14 19:19:23 ,2020-07-14 19:19:26 ,2020-07-14 19:19:26 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*登梅             ,商品                  ,3.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
